[2020-07-30 17:12:41] "?change_type=1&gm_account=admin&account_id=281543696187393&currency_type=1&num=20"
[2020-08-06 17:34:23] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:24] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:24] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:36] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:36] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:37] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:37] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:37] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:37] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:37] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:37] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:38] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:38] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:39] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:39] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:47] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:47] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:49] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:49] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:49] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:49] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:50] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:50] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:51] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:51] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:34:57] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:34:57] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:38:21] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:38:21] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:38:24] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:38:24] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:38:30] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:38:30] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:38:51] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-06 17:38:51] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-06 17:39:31] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:39:31] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:39:34] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-06 17:39:34] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-06 17:41:06] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:41:06] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:43:34] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:43:34] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:45:24] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:45:24] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:45:29] "http:\/\/192.168.1.23:8001\/robot_join_num?num=50"
[2020-08-06 17:45:29] {"res":"","code":0}
[2020-08-06 17:45:29] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:45:29] {"res":{"ming":2,"join_num":50,"an":5},"code":0}
[2020-08-06 17:45:37] "http:\/\/192.168.1.23:8001\/robot_ai_type?ai_type=%2C"
[2020-08-06 17:45:42] {"res":"","code":0}
[2020-08-06 17:45:42] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:45:42] {"res":{"ming":2,"join_num":50,"ai_type":",","an":5},"code":0}
[2020-08-06 17:45:45] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:45:45] {"res":{"ming":2,"join_num":50,"ai_type":",","an":5},"code":0}
[2020-08-06 17:46:47] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:46:47] {"res":{"ming":2,"join_num":50,"ai_type":",","an":5},"code":0}
[2020-08-06 17:46:53] "http:\/\/192.168.1.23:8001\/robot_ai_type?ai_type=2%2C5"
[2020-08-06 17:46:53] {"res":"","code":0}
[2020-08-06 17:46:54] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:46:54] {"res":{"ming":2,"join_num":50,"ai_type":"2,5","an":5},"code":0}
[2020-08-06 17:46:56] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:46:56] {"res":{"ming":2,"join_num":50,"ai_type":"2,5","an":5},"code":0}
[2020-08-06 17:46:59] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:46:59] {"res":{"ming":2,"join_num":50,"ai_type":"2,5","an":5},"code":0}
[2020-08-06 17:48:25] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:48:26] {"res":{"ming":2,"join_num":50,"ai_type":"2,5","an":5},"code":0}
[2020-08-06 17:54:30] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 17:54:30] {"res":{"ming":2,"join_num":50,"ai_type":"2,5","an":5},"code":0}
[2020-08-06 18:08:09] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 18:08:09] {"res":{"ming":2,"join_num":50,"ai_type":"2,5","an":5},"code":0}
[2020-08-06 18:08:12] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 18:08:12] {"res":{"ming":2,"join_num":50,"ai_type":"2,5","an":5},"code":0}
[2020-08-06 18:08:25] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-06 18:08:25] {"res":{"ming":2,"join_num":50,"ai_type":"2,5","an":5},"code":0}
[2020-08-07 09:51:39] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-07 09:52:00] null
[2020-08-07 09:52:03] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-07 09:52:24] null
[2020-08-07 09:56:56] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-07 09:57:17] null
[2020-08-07 09:57:34] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-07 09:57:55] null
[2020-08-07 11:56:35] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-07 11:56:35] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-07 14:07:38] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-07 14:07:38] {"res":{"ming":2,"join_num":0,"an":5},"code":0}
[2020-08-07 14:07:51] "http:\/\/192.168.1.23:8001\/robot_ai_type?ai_type=2%2C5"
[2020-08-07 14:07:51] {"res":"","code":0}
[2020-08-07 14:07:57] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-07 14:07:57] {"res":{"ming":2,"join_num":0,"ai_type":"2,5","an":5},"code":0}
[2020-08-07 14:08:04] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-07 14:08:04] {"res":{"ming":2,"join_num":0,"ai_type":"2,5","an":5},"code":0}
[2020-08-07 14:11:06] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-07 14:11:06] {"res":{"ming":2,"join_num":0,"ai_type":"2,5","an":5},"code":0}
[2020-08-08 11:26:07] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-08 11:26:07] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-08 11:26:14] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-08 11:26:14] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-08 11:26:34] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-08 11:26:34] null
[2020-08-08 11:26:51] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-08 11:26:51] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-08 11:27:17] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-08 11:27:17] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-08 11:27:33] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-08 11:27:33] null
[2020-08-08 14:10:29] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-08 14:10:29] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-08 14:10:53] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-08 14:10:53] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-08 14:10:54] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-08 14:10:54] null
[2020-08-08 14:10:58] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-08 14:10:58] [{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1596610200000,"apply_time":1595244000000,"join_size":0,"id":1596609837000,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:50;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222557000,"apply_time":1596617757000,"join_size":0,"id":1596617790002,"state":0,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:300;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:200;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":0,"end_time":1597222156000,"apply_time":1596617356000,"join_size":0,"id":1596617382000,"state":0,"game_id":1}]
[2020-08-08 16:39:52] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-08 16:39:52] null
[2020-08-10 09:50:37] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-10 09:50:58] null
[2020-08-10 10:01:41] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-10 10:01:41] null
[2020-08-10 10:01:47] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 10:01:47] []
[2020-08-10 11:34:27] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-10 11:34:27] null
[2020-08-10 11:35:14] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-10 11:35:14] null
[2020-08-10 11:35:29] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:35:29] []
[2020-08-10 11:35:33] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:35:33] []
[2020-08-10 11:37:53] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:37:54] []
[2020-08-10 11:38:21] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:38:21] []
[2020-08-10 11:38:36] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:38:36] []
[2020-08-10 11:39:29] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:39:29] []
[2020-08-10 11:39:45] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:39:45] []
[2020-08-10 11:39:52] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:39:52] []
[2020-08-10 11:52:03] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:52:03] []
[2020-08-10 11:54:09] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:54:09] []
[2020-08-10 11:54:19] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:54:19] []
[2020-08-10 11:59:52] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:59:52] []
[2020-08-10 11:59:56] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 11:59:57] []
[2020-08-10 14:05:05] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 14:05:05] []
[2020-08-10 14:09:58] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 14:09:58] []
[2020-08-10 14:10:00] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 14:10:00] []
[2020-08-10 14:18:49] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 14:18:49] []
[2020-08-10 14:39:54] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 14:39:54] []
[2020-08-10 14:41:54] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 14:41:54] []
[2020-08-10 14:42:23] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 14:42:23] []
[2020-08-10 14:47:00] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 14:47:00] []
[2020-08-10 14:47:18] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 14:47:18] []
[2020-08-10 14:48:25] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 14:48:27] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-10 14:48:42] []
[2020-08-11 11:05:19] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-11 11:05:19] []
[2020-08-11 11:05:25] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-11 11:05:25] []
[2020-08-11 11:59:23] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-11 11:59:24] []
[2020-08-11 11:59:29] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-11 11:59:29] null
[2020-08-11 17:12:06] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-11 17:12:06] null
[2020-08-11 17:12:09] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-11 17:12:11] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-11 17:12:15] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-11 17:12:16] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-12 17:02:25] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-12 17:02:30] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-12 17:02:31] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-12 17:02:45] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-12 17:02:47] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-12 17:04:15] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-12 17:04:17] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-12 17:04:27] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-12 17:04:29] "http:\/\/192.168.1.23:8001\/selectGame"
[2020-08-12 17:05:18] "http:\/\/121.89.193.124:18001\/selectGame"
